how many sick days do i have,en_US,pto_balance
how do i get downtown by foot,en_US,directions
how do i get to the subway by foot,en_US,directions
how do i get to the train by foot,en_US,directions
how do i get to central park by foot,en_US,directions
how do i get to the airport by foot,en_US,directions
where is the nearest wal mart,en_US,directions
i want directions to phoenix,en_US,directions
i must understand the nearest gas station to glendale,en_US,directions
i need some directions to phoenix,en_US,directions
give me directions to phoenix,en_US,directions
i must know the closest gas station to glendale,en_US,directions
where is the nearest fry's,en_US,directions
where is the nearest papa john's,en_US,directions
i would love to know the closest gas station to glendale,en_US,directions
get me directions to phoenix,en_US,directions
where is the nearest k mart,en_US,directions
where is the nearest circuit city,en_US,directions
let me know the nearest gas station to glendale,en_US,directions
where is the closest gas station to glendale,en_US,directions
where is the nearest movie theater to time' square,en_US,directions
where is the closest bathroom to the statue of liberty,en_US,directions
where is the closest mcdonald's to foxwoods casino,en_US,directions
where is the nearest marijuana dispensary to kentucky fried chicken,en_US,directions
where is the closest hospital to madison square garden,en_US,directions
where is the closest pharmacy,en_US,directions
show me the nearest gas station,en_US,directions
which hospital is nearest to me,en_US,directions
i need to know where the hospital closest to me is,en_US,directions
where is the nearest arco gas station to macdonalds,en_US,directions
find the closest cvs near galleria mall,en_US,directions
spell aaron,en_US,spelling
how do you spell aaron,en_US,spelling
spell the word aaron,en_US,spelling
correct spelling for aaron,en_US,spelling
spell aaron for me,en_US,spelling
"i don't know how to spell apoplectic, can you tell me",en_US,spelling
"what is the correct spelling of the word comity, since i do not know",en_US,spelling
"do you know how to spell, bourgeois",en_US,spelling
"how do you spell the word comity, i need to know",en_US,spelling
i need to know how to spell the word serendipity,en_US,spelling
can you tell me the correct spelling of liaison,en_US,spelling
what is the proper spelling of corporate,en_US,spelling
please tell me how to spell the word coup,en_US,spelling
i am not sure how to spell the word liaison,en_US,spelling
"can you tell me how to spell the word schadenfreude, i don't know how it's spelt",en_US,spelling
do you know how to spell curiosity,en_US,spelling
spell curiosity for me,en_US,spelling
tell me how to spell curiosity,en_US,spelling
i need to know the proper spelling of curiosity,en_US,spelling
please tell me how curiosity is spelled,en_US,spelling
"what's the proper way to spell ""helicopter",en_US,spelling
"tell me how to spent ""frightened",en_US,spelling
"can you spell ""fragile"" for me",en_US,spelling
"can you spell out ""wonderful",en_US,spelling
"i need to know how to spell ""miranda",en_US,spelling
"i need help spelling ""exquisite",en_US,spelling
"can you spell out ""annulment",en_US,spelling
"how do you spell ""exactly",en_US,spelling
"how do you spell ""montpelier",en_US,spelling
"what's the right way to spell ""emolument",en_US,spelling
how are you doing,en_US,greeting
are you okay,en_US,greeting
what are you feeling today,en_US,greeting
is everything ok today,en_US,greeting
are you doing alright,en_US,greeting
"hello, how's your day",en_US,greeting
"hey there, how are you today",en_US,greeting
"hello, how is it going",en_US,greeting
"hi there, how are you doing",en_US,greeting
"hey, how are you",en_US,greeting
"hey, what's up",en_US,greeting
"hello, how are you doing",en_US,greeting
"hi, how are you",en_US,greeting
"hi, how are you today",en_US,greeting
"hello, how are things",en_US,greeting
hey there,en_US,greeting
"hey, what's new",en_US,greeting
it is good to see you,en_US,greeting
i'd like to know how you are doing,en_US,greeting
hello there,en_US,greeting
tell me how you are doing,en_US,greeting
"hello there, good morning",en_US,greeting
let me know how you are doing,en_US,greeting
well hi there,en_US,greeting
i want to know how you are doing,en_US,greeting
i need to know how you are doing today,en_US,greeting
hello there ai,en_US,greeting
will you tell me how the ai is doing,en_US,greeting
would you tell me how the ai is doing,en_US,greeting
hola!,en_US,greeting
so please reset your factory settings,en_US,reset_settings
i need your to reset to factory settings,en_US,reset_settings
now reset your factory settings,en_US,reset_settings
revert to the original configuration,en_US,reset_settings
change back to the factory set up,en_US,reset_settings
change all setting to original ones,en_US,reset_settings
please reset to factory settings,en_US,reset_settings
reset all settings to the factory settings,en_US,reset_settings
can you please revert to factory settings at this time,en_US,reset_settings
please remove current settings and go back to factory settings now,en_US,reset_settings
please reset to factory settings at once,en_US,reset_settings
"i would like you to change the settings back to factory default now, please",en_US,reset_settings
adjust settings back to original factory settings immediately,en_US,reset_settings
can you reset your factory settings,en_US,reset_settings
could you please reset your factory settings,en_US,reset_settings
your factory settings need to be reset,en_US,reset_settings
go back to your manufacturers' settings,en_US,reset_settings
prioritize to the settings you started with,en_US,reset_settings
reset to your original settings,en_US,reset_settings
restart your actions with the original settings you came with,en_US,reset_settings
please rely on your original settings,en_US,reset_settings
can you return to the factory fresh settings,en_US,reset_settings
please return to default settings,en_US,reset_settings
revert to original settings,en_US,reset_settings
start over using factory setting,en_US,reset_settings
go back to the default settings please,en_US,reset_settings
revert to factory settings,en_US,reset_settings
go back to factory settings,en_US,reset_settings
please turn on factory settings,en_US,reset_settings
revert back to factory settings,en_US,reset_settings
tell me what your name is,en_US,what_is_your_name
what did they name you,en_US,what_is_your_name
"hey, how do i call your attention",en_US,what_is_your_name
what's your name,en_US,what_is_your_name
give me your name so i can use you,en_US,what_is_your_name
how should i address you,en_US,what_is_your_name
what do i call you,en_US,what_is_your_name
what's your name anyway,en_US,what_is_your_name
tell me what to call you,en_US,what_is_your_name
can you tell me what you are called,en_US,what_is_your_name
what should you be called,en_US,what_is_your_name
what should i use when i refer to you,en_US,what_is_your_name
how do you say your name,en_US,what_is_your_name
what is your preferred name,en_US,what_is_your_name
what can i call you,en_US,what_is_your_name
what name do you go by,en_US,what_is_your_name
who do i have the pleasure of speaking with,en_US,what_is_your_name
may i have your name,en_US,what_is_your_name
who am i speaking with,en_US,what_is_your_name
and your name is,en_US,what_is_your_name
"what do i call you, ai",en_US,what_is_your_name
"what name do you go by, ai",en_US,what_is_your_name
"ai, what is your name",en_US,what_is_your_name
"what do they call you, ai",en_US,what_is_your_name
"ai, what is your given name",en_US,what_is_your_name
what name do you want me to use,en_US,what_is_your_name
what do you like to be called,en_US,what_is_your_name
what should i call you,en_US,what_is_your_name
what would you like me to call you,en_US,what_is_your_name
what is your name,en_US,what_is_your_name
how do i set up a direct deposit,en_US,direct_deposit
how do i set up direct deposit,en_US,direct_deposit
chase account direct deposit options,en_US,direct_deposit
set my paycheck to direct deposit to chase account,en_US,direct_deposit
activate direct deposit to chase account,en_US,direct_deposit
chase account options direct deposit,en_US,direct_deposit
bank options direct deposit,en_US,direct_deposit
how do i set up a direct deposit for my paycheck,en_US,direct_deposit
how to activate direct deposit to chase account,en_US,direct_deposit
get my paycheck to direct deposit,en_US,direct_deposit
direct deposit,en_US,direct_deposit
i need a direct deposit,en_US,direct_deposit
can we get a direct deposit,en_US,direct_deposit
set up direct deposit,en_US,direct_deposit
i want to set up direct deposit,en_US,direct_deposit
setting up direct deposit,en_US,direct_deposit
how do i get my paycheck into direct deposit at nations bank,en_US,direct_deposit
could you tell me how to set up direct deposit for my check from work at nations bank,en_US,direct_deposit
if i want to direct deposit my check into my nations bank account how do i do that,en_US,direct_deposit
i need to know how to do direct deposit with my paycheck at nations bank,en_US,direct_deposit
could you tell me how to direct deposit my check from work into nations bank,en_US,direct_deposit
how does one set up direct deposit to my bank account,en_US,direct_deposit
what do i need to do to set up direct deposit,en_US,direct_deposit
what is the process of setting up direct deposit,en_US,direct_deposit
"if i want to set up direct deposit, how do i do it",en_US,direct_deposit
i'm not sure how to set up direct deposit,en_US,direct_deposit
can you tell me how to set up direct deposit,en_US,direct_deposit
"i'd like my checks to be deposited into my account directly, how do i do that",en_US,direct_deposit
i'd like to set up direct deposit,en_US,direct_deposit
how do i set up my direct deposit,en_US,direct_deposit
what's my bank of america account getting in interest,en_US,interest_rate
where do i see what interest my mortgage has,en_US,interest_rate
is there somewhere my personal loan displays the interest rate i'm paying on it,en_US,interest_rate
what's the apr on my savings account,en_US,interest_rate
what interest rate am i getting from bank of america,en_US,interest_rate
what interest rate am i getting from wells fargo,en_US,interest_rate
what interest rate is bofi giving me on my cd,en_US,interest_rate
how do i find the interest rate for my checking account,en_US,interest_rate
what interest rate am i getting from citrix,en_US,interest_rate
how can i tell what the interest rate on my money market account is,en_US,interest_rate
what's my checking account yielding in interest,en_US,interest_rate
how much interest is my nfcu accrueing,en_US,interest_rate
what interest rate am i getting from sunflower bank,en_US,interest_rate
where do i go to find the interest rate on my savings account,en_US,interest_rate
what interest rate am i getting from nfcu,en_US,interest_rate
for my savings account i would like to know the interest rate,en_US,interest_rate
i need my checking account's interest rate,en_US,interest_rate
tell me the interest for my savings account,en_US,interest_rate
what's the interest rate on my savings account,en_US,interest_rate
i want the interest rate for my checking account,en_US,interest_rate
can i get the interest rate for my checking account,en_US,interest_rate
i need to get the interest rate of my savings account,en_US,interest_rate
what's my savings account interest,en_US,interest_rate
what's my savings account interest rate,en_US,interest_rate
i would like the interest rate for my savings account,en_US,interest_rate
what amount of interest does my checking account earn,en_US,interest_rate
what does my checking account at chase earn in interest,en_US,interest_rate
what amount of interest does my checking account at chase earn,en_US,interest_rate
what interest rate does my checking account come with,en_US,interest_rate
what does chase pay in interest per year,en_US,interest_rate
when can i change my credit limit,en_US,credit_limit_change
can i change my credit limit,en_US,credit_limit_change
can i get more credit,en_US,credit_limit_change
i need to change the credit limit i have,en_US,credit_limit_change
you need to tell me how to increase credit limit for my chase card,en_US,credit_limit_change
need to increase credit limit for chase card,en_US,credit_limit_change
i need to increase credit limit for my chase card,en_US,credit_limit_change
please tell me how to increase credit limit for the chase card,en_US,credit_limit_change
tell me how to increase credit limit for chase card,en_US,credit_limit_change
is it possible for me to increase my credit limit by 500 dollars,en_US,credit_limit_change
can my credit limit be increased by 500 dollars,en_US,credit_limit_change
"i would like to increase my credit limit, can i do so by 500 dollars",en_US,credit_limit_change
may i increase my credit limit by 500 dollars,en_US,credit_limit_change
could i perhaps increase by credit limit by 500 dollars,en_US,credit_limit_change
can i increase the credit limit on my mastercard,en_US,credit_limit_change
can i increase the credit limit on my visa card,en_US,credit_limit_change
can i increase the credit limit on my discover card,en_US,credit_limit_change
can i increase the credit limit on my capital one card,en_US,credit_limit_change
can i increase the credit limit on my travel rewards card,en_US,credit_limit_change
how can i get my credit limit to be increased to $1000,en_US,credit_limit_change
can you get my credit limit increased to $1000,en_US,credit_limit_change
how do i get my credit limit increased to $1000,en_US,credit_limit_change
how do i ask for a limit increase on my discover card,en_US,credit_limit_change
can i get my limit increased on my discover card,en_US,credit_limit_change
how can i get a limit increase on my discover card,en_US,credit_limit_change
who do i need to contact to ask for a credit limit increase on my discover card,en_US,credit_limit_change
can you increase my credit limit to $1000,en_US,credit_limit_change
can my credit limit be increased to $1000,en_US,credit_limit_change
how do i adjust my credit limit,en_US,credit_limit_change
how can i increase the credit limit on my discover card,en_US,credit_limit_change
what are your hobbies exactly,en_US,what_are_your_hobbies
what are your hobbies in life,en_US,what_are_your_hobbies
what are some of your hobbies,en_US,what_are_your_hobbies
i would like to know some of your hobbies,en_US,what_are_your_hobbies
would you give me examples of what some of your hobbies are,en_US,what_are_your_hobbies
tell me what some of your hobbies are,en_US,what_are_your_hobbies
i am needing to know what some of your hobbies are,en_US,what_are_your_hobbies
i need you to talk to me about your hobbies,en_US,what_are_your_hobbies
would you tell me about your hobbies,en_US,what_are_your_hobbies
i want to talk to you about your hobbies,en_US,what_are_your_hobbies
give me examples of what some of your hobbies are,en_US,what_are_your_hobbies
what kinds of hobbies do you have,en_US,what_are_your_hobbies
what hobbies do you like to do,en_US,what_are_your_hobbies
would you tell me the hobbies the ai has,en_US,what_are_your_hobbies
what are the ai's hobbies,en_US,what_are_your_hobbies
does the ai have hobbies,en_US,what_are_your_hobbies
what kind of hobbies does the ai have,en_US,what_are_your_hobbies
can you tell me what hobbies the ai has,en_US,what_are_your_hobbies
what do you engage in during your free time,en_US,what_are_your_hobbies
what kind of things to you like to outside of work,en_US,what_are_your_hobbies
what do you like to do during your leisure time,en_US,what_are_your_hobbies
what kinds of activities to you participate in during your free time,en_US,what_are_your_hobbies
what do you do on off days,en_US,what_are_your_hobbies
how to you spend your free time,en_US,what_are_your_hobbies
what do you do after work,en_US,what_are_your_hobbies
what do you like to do besides work,en_US,what_are_your_hobbies
if you have hobbies tell me some of them,en_US,what_are_your_hobbies
what kind of hobbies are you interested in,en_US,what_are_your_hobbies
any hobbies you like to do,en_US,what_are_your_hobbies
what do you enjoy doing in your off time,en_US,what_are_your_hobbies
"book me a flight to jackson, mississippi from austin texas on american airlines",en_US,book_flight
book me a place to chicago from atlanta united airlines,en_US,book_flight
can you book me a flight to memphis from st louis on delta airlines,en_US,book_flight
book a flight to los angeles from las vegas on american airlines,en_US,book_flight
"book me a flight to dallas from st, paul, minnesota on delta airlines",en_US,book_flight
i need a flight on delta from los angeles to seattle,en_US,book_flight
i need to book a flight on jet blue to boston from new york,en_US,book_flight
can you get me a flight from san francisco to san jose using american airlines,en_US,book_flight
i want a flight from new york to san francisco using delta,en_US,book_flight
get me a flight from barcelona to paris from jet blue,en_US,book_flight
"""i'll be travelling from lax and headed to phl for 120 on the 10th of may",en_US,book_flight
"""i'm fly out from lax to phl this weekend for around $120",en_US,book_flight
"""i""m headed out to lax and going to phl for a low price of $120 this weekend on the 12th",en_US,book_flight
"""i'm going on a flight from lax and going to phl, which is only $120 on june 15th",en_US,book_flight
"""i'll leave to lax and go to phl for $120 on nov 5th",en_US,book_flight
book me a flight from midway to jfk for less than 200 dollars,en_US,book_flight
i need a flight from boston to miami for under 300 dollars,en_US,book_flight
can i fly from atlanta to san francisco for less than 100 dollars,en_US,book_flight
book a flight from new york to la for less than 200 dollars,en_US,book_flight
find me a flight from seattle to detroit for less than 200 dollars,en_US,book_flight
i want to a book a roundtrip flight from san antonio to dtw departing on friday and returning on wednesday,en_US,book_flight
i'm looking for a flight from billings to cleveland on may 2 and a return on may 9,en_US,book_flight
i'm looking for flights that depart on the 3rd and return on z from monday to friday,en_US,book_flight
what roundtrip flights from orlando to vegas are available from thursday to monday,en_US,book_flight
are there any roundtrip flights from shanghai to seatac that depart on wednesday and return on the thirty first,en_US,book_flight
make sure i get a delta flight from pittsburgh to arizona,en_US,book_flight
book a delta flight to arizona from pittsburgh,en_US,book_flight
schedule a flight from pittsburgh to arizona on delta,en_US,book_flight
i want to fly to atlanta for under 300 from pittsburgh,en_US,book_flight
i need a flight for under 300 from pittsburgh to atlanta,en_US,book_flight
does my shopping list have pop tarts,en_US,shopping_list
can you check to see if my shopping list already has milk,en_US,shopping_list
did i remember to put oatmeal on my list,en_US,shopping_list
iterate over the items on my grocery list,en_US,shopping_list
tell me what i have on my shopping list,en_US,shopping_list
do i have twinkies on the grocery list,en_US,shopping_list
have i already got eggs down on the shopping list,en_US,shopping_list
recite the items i'm planning to purchase,en_US,shopping_list
what do i currently have on my shopping list,en_US,shopping_list
what's on my to-buy list,en_US,shopping_list
what's on my purchase list,en_US,shopping_list
do i have to buy milk,en_US,shopping_list
is milk on my shopping list,en_US,shopping_list
is milk one of my shopping list items,en_US,shopping_list
am i supposed to buy milk,en_US,shopping_list
is milk one of the things i need to buy,en_US,shopping_list
tell me what's is on my shopping list,en_US,shopping_list
please read my shopping list,en_US,shopping_list
did you put carrots on the shopping list,en_US,shopping_list
does the shopping list have apples on it,en_US,shopping_list
are carrots added to the grocery list,en_US,shopping_list
is garlic on my grocery list,en_US,shopping_list
did carrots get on my shopping list,en_US,shopping_list
what things are on my shopping list today,en_US,shopping_list
tell me the items in my shopping list,en_US,shopping_list
what does my shopping list contain,en_US,shopping_list
i need to know what's on my shopping list,en_US,shopping_list
what is on the shopping list,en_US,shopping_list
please let me know what is on my shopping list,en_US,shopping_list
let me know what's on my shopping list,en_US,shopping_list
"text chrissy, i'm on my way",en_US,text
"text dave, i'll be there soon",en_US,text
send davis a text i'll be there in a few,en_US,text
text laura i'll be late for dinner,en_US,text
"text mike, ""i'm running late",en_US,text
tell jim i'm coming home soon,en_US,text
i want to tell susan that the meeting has been cancelled,en_US,text
tell fred that i don't have his guitar,en_US,text
could you send a text to bill saying no,en_US,text
text mark hello,en_US,text
text emily,en_US,text
please text john,en_US,text
i want you to text mark,en_US,text
get a text to mark,en_US,text
can you text walt and tell him to meet me at the car wash,en_US,text
text courtney and inform her about the detour,en_US,text
text dan and tell him to go home,en_US,text
text samantha and let her know i will arrive in 10 minutes,en_US,text
text katy and tell her i love her,en_US,text
text jean and tell him to call work,en_US,text
text steve and tell him i am running late,en_US,text
i'd like you to text marie and let her know to meet me at the hospital,en_US,text
text jeff and tell him to pay the bill,en_US,text
text mark and tell him to leave now,en_US,text
send jack a text saying hi,en_US,text
send a text that says hi to abby,en_US,text
"i'd like to send a text to jack, say ""hi",en_US,text
can you text dave and tell him i like his paper,en_US,text
can you text mary and tell her she is amazing,en_US,text
can you text bill and tell him i love him,en_US,text
what do i owe to jcp,en_US,bill_balance
what is the amount due on my visa,en_US,bill_balance
how much do i owe visa,en_US,bill_balance
how much do you think my rent and electric bills are,en_US,bill_balance
what would you say my gas and phone bills are at,en_US,bill_balance
i need to know the price of my car payment and insurance please,en_US,bill_balance
what price is my credit card and my water bill at,en_US,bill_balance
how much is my water and sewer,en_US,bill_balance
how much do i need to pay for my electricity and water bills,en_US,bill_balance
what is the cost of my rent and water bills,en_US,bill_balance
how much are my rent and cable,en_US,bill_balance
how much does my water and electricity cost,en_US,bill_balance
what do i owe this month on all my bills,en_US,bill_balance
"i think all my bills are paid, but can you double check",en_US,bill_balance
"i think i owe about 100 left on my bills, am i forgetting anything",en_US,bill_balance
what are my bills this month,en_US,bill_balance
what does my cable bill look like,en_US,bill_balance
has my electricity bill increased this month how much,en_US,bill_balance
how expensive is my internet,en_US,bill_balance
how much will my monthly bill be,en_US,bill_balance
what are my total bills this month,en_US,bill_balance
what will i be paying for utilities this month,en_US,bill_balance
how much is my telephone bill this month,en_US,bill_balance
how much is due for my water bill,en_US,bill_balance
how much do i have to pay this month,en_US,bill_balance
tell me my water bill please,en_US,bill_balance
is the phone bill the same as last month,en_US,bill_balance
whens my insurance due and how much does it cost,en_US,bill_balance
how much is the car bill this month,en_US,bill_balance
what is the electricity bill,en_US,bill_balance
can i share my location with david,en_US,share_location
please send my location to kevin and also to lucy,en_US,share_location
how do i share my location with kate and mike,en_US,share_location
can you let michael and julie know my location,en_US,share_location
please let lisa and chris know my location information,en_US,share_location
make my location available with david and kate,en_US,share_location
i need to give my location to macy and george,en_US,share_location
i'd like for this person to know my location,en_US,share_location
can you indicate my location to my friend,en_US,share_location
share my location with this person,en_US,share_location
send my location to this individual,en_US,share_location
what is my current location,en_US,share_location
share location with john,en_US,share_location
give ann and scott my location,en_US,share_location
could you inform ann and scott of my location,en_US,share_location
let ann and scott know where i am,en_US,share_location
will you make sure ann and scott know my location,en_US,share_location
tell ann and scott where i am,en_US,share_location
tell david my location,en_US,share_location
send david my location,en_US,share_location
tell my location to david,en_US,share_location
tell david where i am,en_US,share_location
share location with david,en_US,share_location
show allison how to get to me,en_US,share_location
send my location to sis,en_US,share_location
show cody where i am,en_US,share_location
share my location to susan,en_US,share_location
share my current location with kristen,en_US,share_location
send sarah my current location,en_US,share_location
please send my location to rob and mary,en_US,share_location
how do i get stuff with visa points,en_US,redeem_rewards
what are my mastercard points good for,en_US,redeem_rewards
how many points do i have to cash,en_US,redeem_rewards
where can i cash out my card points,en_US,redeem_rewards
what do i have to do to use my credit points acquired through purchases,en_US,redeem_rewards
how do i use my card reward points for my next flight,en_US,redeem_rewards
how do i go about getting cash for my card points accumulated,en_US,redeem_rewards
tell me how to get my points from credit card use cashed in,en_US,redeem_rewards
i want to use my card reward points,en_US,redeem_rewards
can i redeem my points by transferring them to someone as a gift,en_US,redeem_rewards
can i redeem my points on gas,en_US,redeem_rewards
can i redeem my points for flights,en_US,redeem_rewards
can i get cash back for my points,en_US,redeem_rewards
can i use my points to pay my credit card,en_US,redeem_rewards
what are the steps to get my rewards for my visa card,en_US,redeem_rewards
how can i cash out my rewards for a visa card,en_US,redeem_rewards
how can i claim my rewards for my visa card,en_US,redeem_rewards
how can i get my rewards for my master card,en_US,redeem_rewards
where would i get my rewards for my master card,en_US,redeem_rewards
let me cash my credit rewards,en_US,redeem_rewards
help me redeem my reward points,en_US,redeem_rewards
put in a request for cashing in credit points,en_US,redeem_rewards
i want to use my credit rewards now,en_US,redeem_rewards
i need to use my credit points,en_US,redeem_rewards
i need to redeem my visa points,en_US,redeem_rewards
whats the policy to redeem my visa reward points,en_US,redeem_rewards
what can i get with my mastercard points,en_US,redeem_rewards
how do i cash in my amex reward points,en_US,redeem_rewards
how do i redeem my visa points,en_US,redeem_rewards
i want to shop using credit card points,en_US,redeem_rewards
play the song called baby shark,en_US,play_music
play the song called wreckless love,en_US,play_music
play the song called i want it that way,en_US,play_music
play the song called dancing on the ceiling,en_US,play_music
play the song called amazing grace,en_US,play_music
get me my slow sounds,en_US,play_music
let me hear my slow songs,en_US,play_music
pull up the songs under slow,en_US,play_music
i want to hear my slow playlist,en_US,play_music
i'm in the mood for slow songs and nothing else,en_US,play_music
"the song that goes, ""starships were meant to fly"", play it",en_US,play_music
"please play that song that goes, ""starships were meant to fly",en_US,play_music
"play the song that goes, ""starships were meant to fly",en_US,play_music
"can you play the song that goes like, ""starships were meant to fly",en_US,play_music
"will you play the song that goes like, ""starships were meant to fly",en_US,play_music
drop some beats,en_US,play_music
turn on top 20 country hits,en_US,play_music
turn on my tunes,en_US,play_music
please play music by acdc,en_US,play_music
play oldschool rap,en_US,play_music
put on some metallica music,en_US,play_music
play music by ludacris,en_US,play_music
bump some jams,en_US,play_music
play ludacris hits,en_US,play_music
play a song,en_US,play_music
turn on metallicas greatest hits,en_US,play_music
put on my 90s playlist,en_US,play_music
can you play music by led zepplin,en_US,play_music
lets play some music by korn,en_US,play_music
do play the music by linkin park,en_US,play_music
i need to add something to my calendar for next tuesday,en_US,calendar_update
please clear my calendar,en_US,calendar_update
take the doctor appointment off my calendar please,en_US,calendar_update
can you add an event to my calendar,en_US,calendar_update
erase all events on friday from my calendar,en_US,calendar_update
remove jess's party from my calendar,en_US,calendar_update
delete all calendar entries on march 3,en_US,calendar_update
delete dentist from my calendar,en_US,calendar_update
cancel doctors appointment from my calendar,en_US,calendar_update
erase meeting with jeff from my calendar,en_US,calendar_update
clear my calendar on feb 28,en_US,calendar_update
cancel event scheduled for this afternoon,en_US,calendar_update
please take off my calendar on saturday the 6th birthday party for john,en_US,calendar_update
i want to take the 8am meeting with sam on monday the 5th off my calendar,en_US,calendar_update
please remove lunch with sally that is on my calendar on tuesday the 8th,en_US,calendar_update
i need buy a birthday gift for sue taken off my calendar  it is on monday or tuesday last week,en_US,calendar_update
will you remove the dinner with june on saturday the 4th at 7pm from my calendar,en_US,calendar_update
can you cancel improv class from my calendar for may 7th,en_US,calendar_update
clear my calendar for may 3rd,en_US,calendar_update
take work from my calendar for may 7th,en_US,calendar_update
clear my calendar for september 6th,en_US,calendar_update
delete jury duty from my calendar for may 7th,en_US,calendar_update
remove fencing from my calendar for may 7th,en_US,calendar_update
clear my calendar for february 29th,en_US,calendar_update
clear my calendar for april 20th,en_US,calendar_update
clear my calendar for november 11th,en_US,calendar_update
remove wrestlemania from my calendar for may 7th,en_US,calendar_update
what can i do to get rid of this event,en_US,calendar_update
what is the best way to remove this appointment,en_US,calendar_update
friday needs to be clear on my calendar,en_US,calendar_update
tell me if you are a human or are a computer,en_US,are_you_a_bot
would you tell me if you are a human or are a computer,en_US,are_you_a_bot
provide me with the knowledge of whether you are a human or are a computer,en_US,are_you_a_bot
let me know if you are a human or are a computer,en_US,are_you_a_bot
i need to know whether you are a human or are a computer,en_US,are_you_a_bot
are you real,en_US,are_you_a_bot
can you tell me if your a bot,en_US,are_you_a_bot
i want to know if your a bot,en_US,are_you_a_bot
is this a bot,en_US,are_you_a_bot
i think your a bot,en_US,are_you_a_bot
is it true your a real person,en_US,are_you_a_bot
are you a person that's real,en_US,are_you_a_bot
are you actually a person,en_US,are_you_a_bot
are you really real,en_US,are_you_a_bot
your a bot aren't you,en_US,are_you_a_bot
could you be human,en_US,are_you_a_bot
could you be a person,en_US,are_you_a_bot
are you human,en_US,are_you_a_bot
are you a human or ai computer based,en_US,are_you_a_bot
would you call yourself a human or a computer,en_US,are_you_a_bot
how do you describe yourself: as a computer or a human,en_US,are_you_a_bot
are you computer or human,en_US,are_you_a_bot
would most people say you are a computer or a human,en_US,are_you_a_bot
are you real or a computer,en_US,are_you_a_bot
are you a computer generated voice,en_US,are_you_a_bot
am i talking to a real live person,en_US,are_you_a_bot
is your voice from a human or is it synthesized,en_US,are_you_a_bot
are you a person or artificial intelligence,en_US,are_you_a_bot
could you tell me if you're a real person,en_US,are_you_a_bot
are you a person or robot,en_US,are_you_a_bot
can i get to work on my fuel tank,en_US,gas
can i get to susan's house with my current tank,en_US,gas
do i have enough gas to get home,en_US,gas
do i have enough fuel to travel to san diego from here,en_US,gas
will i make it to my current destination on this fuel tank,en_US,gas
can i make it to los angeles with this fuel level,en_US,gas
can i reach seattle with this amount of fuel,en_US,gas
do i have enough gas in my tank to make it to washington dc,en_US,gas
do i have enough gas in my car to make it to dallas,en_US,gas
will i run out of gas before i reach atlantic city,en_US,gas
tell me where my gas tank is,en_US,gas
where can i find my gas tank,en_US,gas
where is my gas tank located,en_US,gas
how many gallons do i have left in my gas tank,en_US,gas
how's my gasoline how much do i have left,en_US,gas
what percentage full is my gas tank,en_US,gas
how full or empty is my tank of gas,en_US,gas
how much gas do i have left in my tank,en_US,gas
how full is my gas tank,en_US,gas
how many more miles can i drive on my current tank,en_US,gas
how much gas is left in my car,en_US,gas
how full is the gas tank,en_US,gas
what does the gas meter read,en_US,gas
how much of the gas do i have left,en_US,gas
how much gas do i have here,en_US,gas
how much gas do i have in the tank,en_US,gas
can you tell me how much gas is in my tank,en_US,gas
tell me my gas tank levels,en_US,gas
what is the data of my gas tank,en_US,gas
how much gas do i have in my tank,en_US,gas
"i want to bring my card on the texas trip in june, will it be expired by then",en_US,expiration_date
"what's the month, year, and day that my card expires",en_US,expiration_date
"does my card ending in 1234, or any of my cards, expire soon",en_US,expiration_date
"does my card have an expiration date and if so, what is it",en_US,expiration_date
"when does my card expire, the one ending in 1234",en_US,expiration_date
give me my credit card expiration date,en_US,expiration_date
what is the expiration month and year on my credit car,en_US,expiration_date
when is the date of expiration for my first bank card,en_US,expiration_date
what is the expiration month of my card,en_US,expiration_date
what is the expiration date of my credit card,en_US,expiration_date
let me know when my credit card expire,en_US,expiration_date
when will my citi card expire,en_US,expiration_date
when is my credit card expire,en_US,expiration_date
when is the expiration month for my card,en_US,expiration_date
when is the expiration date of my credit card,en_US,expiration_date
what is the expiration date on my chase card,en_US,expiration_date
when is the expiration date for me discover,en_US,expiration_date
when it my citi card expired,en_US,expiration_date
when is my card expired,en_US,expiration_date
tell me the expiration date on my credit card,en_US,expiration_date
what month is my card expired in,en_US,expiration_date
how soon does my credit card expire,en_US,expiration_date
when will my new credit card arrive,en_US,expiration_date
what month does my credit card expire,en_US,expiration_date
what is the date when my visa card will expire,en_US,expiration_date
can you tell me what the date of expiry for my visa card is,en_US,expiration_date
tell me the expiration date for my visa card,en_US,expiration_date
show me the expiration date for my visa card,en_US,expiration_date
where should i look for my credit card expiration day,en_US,expiration_date
when will my credit card no longer be good,en_US,expiration_date
add to my motivational playlist rap god,en_US,update_playlist
include rap god on the motivational playlist,en_US,update_playlist
move rap god to my motivational playlist,en_US,update_playlist
in my motivational playlist include the song rap god,en_US,update_playlist
add the song rap god to the motivational playlist,en_US,update_playlist
i need this song on my meditation playlist,en_US,update_playlist
i want the current song added to my pregame playlist,en_US,update_playlist
please put this song on my studying playlist,en_US,update_playlist
please throw this song onto my cleaning playlist,en_US,update_playlist
i would like the song playing right now put on my driving playlist,en_US,update_playlist
i want this song on my pregame playlist,en_US,update_playlist
please add this song to my study playlist,en_US,update_playlist
